Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2025-03-28,599.0,580.05,599.4,574.5,2050361,2025,0.9,78,76,86,16.0,3028,608.407142857143,625.265,-0.030341023069207718
2025-03-31,580.05,578.65,595.15,562.65,1738785,2025,0.9,71,74,84,16.0,3031,601.6071428571429,622.9366666666667,-0.002413585035772714
2025-04-01,579.0,583.45,593.1,571.2,1325000,2025,0.9,71,74,84,16.0,3001,595.8642857142858,621.12,0.008295169791756818
2025-04-02,577.0,577.8,586.25,568.8,1135226,2025,0.9,72,75,85,16.0,3002,591.1642857142857,618.9133333333334,-0.009683777530208437
2025-04-03,577.9,569.25,582.9,562.8,1035515,2025,0.9,73,76,86,16.0,3003,585.1428571428571,615.9666666666667,-0.014797507788161912
2025-04-04,572.5,543.45,573.35,540.0,1985081,2025,0.9,74,77,87,16.0,3004,575.8357142857143,612.1083333333333,-0.04532279314887999
2025-04-07,541.8,537.0,553.2,509.05,3874959,2025,0.9,77,75,85,16.0,3007,567.092857142857,608.1416666666667,-0.011868617168092843
2025-04-08,537.0,524.35,550.75,521.85,976955,2025,0.9,78,76,86,16.0,3008,559.1357142857144,603.3349999999999,-0.023556797020484077
2025-04-09,524.35,548.5,549.45,510.0,1954470,2025,0.9,79,77,87,16.0,3009,554.8285714285714,599.985,0.04605702298083347
2025-04-10,548.5,544.05,557.45,534.3,1419182,2025,0.9,70,73,83,16.0,3010,549.2,596.865,-0.008113035551504222
2025-04-11,544.05,544.45,556.9,538.05,1394108,2025,0.9,71,74,84,16.0,3011,544.4357142857143,593.5816666666667,0.0007352265416782355
2025-04-14,547.0,545.5,556.45,541.0,884826,2025,0.9,74,77,87,16.0,3014,541.0428571428572,590.8316666666667,0.0019285517494718185
2025-04-15,548.3,540.25,550.7,538.0,541459,2025,0.9,75,73,83,16.0,3015,540.5857142857143,587.9333333333333,-0.009624197983501337
2025-04-16,539.65,552.65,554.0,535.0,1006025,2025,0.9,76,74,84,16.0,3016,542.8214285714286,585.77,0.022952336881073565
2025-04-17,553.2,558.75,562.05,542.5,1233160,2025,0.9,77,75,85,16.0,3017,547.7357142857143,583.9683333333334,0.011037727313851553
2025-04-18,553.9,549.5,560.0,545.0,598357,2025,0.9,78,76,86,16.0,3018,547.8785714285714,581.93,-0.01655480984340041
2025-04-21,551.6,557.95,561.0,551.3,460221,2025,0.9,71,74,84,16.0,3021,549.8642857142858,580.3733333333333,0.01537761601455867
2025-04-22,558.25,564.7,567.95,552.3,852857,2025,0.9,72,75,85,16.0,3022,552.7571428571429,578.9483333333334,0.012097858231024272
2025-04-23,564.95,572.95,586.25,554.0,1809608,2025,0.9,73,76,86,16.0,3023,556.6785714285714,577.8433333333334,0.0146095271825748
2025-04-24,572.9,567.1,580.6,564.3,1022786,2025,0.9,74,77,87,16.0,3024,560.5142857142857,576.5566666666667,-0.010210315036216167
2025-04-25,567.8,578.0,580.9,567.8,824770,2025,0.9,75,73,83,16.0,3025,564.1357142857142,575.625,0.019220596014812186
2025-04-28,580.0,580.6,593.95,575.65,1397703,2025,0.9,78,76,86,16.0,3028,567.2571428571429,574.1616666666667,0.0044982698961937295
2025-04-29,582.75,561.75,583.55,561.75,685324,2025,0.9,79,77,87,16.0,3029,569.0071428571429,572.2466666666667,-0.03246641405442652
2025-04-30,564.4,561.05,564.5,545.1,1162231,2025,0.9,70,73,83,16.0,3030,569.45,570.0183333333333,-0.0012461059190032042
2025-05-02,561.75,539.85,562.65,539.0,358537,2025,0.9,72,75,85,16.0,3002,565.9,567.1383333333332,-0.037786293556723916
2025-05-05,542.6,528.25,552.5,521.05,1963892,2025,0.9,75,73,83,16.0,3005,559.5142857142857,563.9583333333334,-0.02148745021765308
2025-05-06,528.3,529.95,536.35,520.15,999300,2025,0.9,76,74,84,16.0,3006,554.2071428571429,561.2666666666667,0.003218173213440645
2025-05-07,532.75,537.65,541.4,528.15,536297,2025,0.9,77,75,85,16.0,3007,548.4428571428572,558.8083333333333,0.014529672610623434
2025-05-08,537.7,543.75,548.8,537.7,303663,2025,0.9,78,76,86,16.0,3008,543.1785714285714,556.6466666666668,0.011345670975541733
2025-05-12,545.15,556.85,562.45,540.1,583122,2025,0.9,72,75,85,16.0,3012,542.4785714285714,555.2683333333333,0.02409195402298847
2025-05-13,558.7,554.05,559.25,551.9,222354,2025,0.9,73,76,86,16.0,3013,541.4785714285714,554.4016666666666,-0.005028284098051672
2025-05-14,554.05,544.25,558.25,542.15,675996,2025,0.9,74,77,87,16.0,3014,542.1071428571429,553.255,-0.017687934301958252
2025-05-15,542.05,541.65,552.2,538.4,460732,2025,0.9,75,73,83,16.0,3015,544.0214285714286,551.8616666666666,-0.004777216352779057
2025-05-16,541.75,544.5,544.65,532.7,572421,2025,0.9,76,74,84,16.0,3016,546.1,550.7516666666667,0.005261700360011057
2025-05-19,544.3,539.3,555.85,537.9,672879,2025,0.9,79,77,87,16.0,3019,546.3357142857143,549.7533333333334,-0.009550045913682359
2025-05-20,541.45,536.95,542.25,533.4,546151,2025,0.9,70,73,83,16.0,3020,545.3642857142858,549.5366666666666,-0.004357500463563757
2025-05-21,538.55,535.35,545.5,533.5,725095,2025,0.9,71,74,84,16.0,3021,542.2928571428571,549.4816666666667,-0.0029797932768415025
2025-05-22,535.65,522.2,536.0,522.0,829756,2025,0.9,72,75,85,16.0,3022,537.7428571428571,549.41,-0.024563369758102138
2025-05-23,523.5,514.15,524.2,512.0,857819,2025,0.9,73,76,86,16.0,3023,533.4428571428572,548.265,-0.015415549597855405
2025-05-26,514.55,510.7,516.95,500.3,2572935,2025,0.9,76,74,84,16.0,3026,529.0214285714286,547.1533333333333,-0.006710104055236754
2025-05-27,511.0,522.1,523.1,503.0,833002,2025,0.9,77,75,85,16.0,3027,525.8214285714286,546.4083333333333,0.022322302721754506
2025-05-28,525.6,529.25,535.4,520.15,937018,2025,0.9,78,76,86,16.0,3028,524.3857142857142,545.8666666666667,0.013694694502968785
2025-05-29,530.0,520.85,531.65,520.3,770167,2025,0.9,79,77,87,16.0,3029,522.0857142857143,545.22,-0.015871516296646182
2025-05-30,520.85,526.55,529.85,518.05,231258,2025,0.9,70,73,83,16.0,3030,520.8285714285714,544.35,0.010943649803206057
2025-06-02,529.15,533.4,539.45,512.05,743404,2025,0.9,72,75,85,16.0,3002,522.4285714285714,543.505,0.013009210901149038
2025-06-03,533.35,541.0,544.45,533.35,543596,2025,0.9,73,76,86,16.0,3003,526.2642857142857,543.2216666666667,0.014248218972628512
2025-06-04,542.0,541.2,547.6,536.25,592935,2025,0.9,74,77,87,16.0,3004,530.6214285714285,542.6633333333334,0.0003696857670980602
2025-06-05,541.25,546.25,552.0,540.55,556799,2025,0.9,75,73,83,16.0,3005,534.0714285714286,542.0483333333334,0.009331116038433063
2025-06-06,547.55,537.3,552.95,536.3,560255,2025,0.9,76,74,84,16.0,3006,535.2214285714286,540.86,-0.01638443935926781
2025-06-09,541.35,526.2,545.0,522.3,973470,2025,0.9,79,77,87,16.0,3009,535.9857142857143,539.4966666666667,-0.020658849804578328
2025-06-10,528.65,515.15,528.8,508.2,783229,2025,0.9,70,73,83,16.0,3010,534.3571428571429,537.4016666666666,-0.020999619916381773
2025-06-11,516.95,520.55,521.3,512.65,309498,2025,0.9,71,74,84,16.0,3011,532.5214285714286,535.4,0.010482383771716952
2025-06-13,531.05,541.05,543.7,529.8,1087789,2025,0.9,73,76,86,16.0,3013,532.5285714285714,534.71,0.03938142349438101
2025-06-16,545.4,532.5,556.5,527.8,2306134,2025,0.9,76,74,84,16.0,3016,531.2857142857143,533.7583333333333,-0.01580260604380368
2025-06-17,533.85,543.2,543.55,530.7,989354,2025,0.9,77,75,85,16.0,3017,530.85,533.87,0.020093896713615056
2025-06-18,545.5,540.6,545.85,534.75,579834,2025,0.9,78,76,86,16.0,3018,531.3214285714286,534.2816666666666,-0.0047864506627394166
2025-06-19,541.0,538.65,542.5,535.25,356637,2025,0.9,79,77,87,16.0,3019,533.1,534.5716666666666,-0.0036071032186459906
2025-06-20,538.4,532.35,538.95,530.55,299217,2025,0.9,70,73,83,16.0,3020,535.5571428571428,534.395,-0.011695906432748426
2025-06-23,544.0,527.65,546.9,525.85,1164556,2025,0.9,73,76,86,16.0,3023,536.5714285714286,533.8583333333333,-0.008828778059547404
2025-06-24,527.65,529.45,532.55,523.0,468781,2025,0.9,74,77,87,16.0,3024,534.9142857142857,532.945,0.003411352222117081
2025-06-25,530.05,531.65,535.4,529.7,301162,2025,0.9,75,73,83,16.0,3025,534.7928571428572,532.1983333333333,0.0041552554537727104
2025-06-26,532.85,538.4,543.0,531.5,626196,2025,0.9,76,74,84,16.0,3026,534.1071428571429,532.0033333333333,0.012696322768738888
2025-06-27,538.7,540.15,542.8,535.65,659241,2025,0.9,77,75,85,16.0,3027,534.0428571428571,531.9533333333333,0.0032503714710252485
2025-06-30,541.55,542.45,546.0,537.7,453714,2025,0.9,70,73,83,16.0,3030,534.5857142857143,531.885,0.004258076460242677
2025-07-01,542.8,539.65,548.55,538.15,809696,2025,0.9,71,74,84,16.0,3001,535.6285714285714,531.8966666666666,-0.005161766061388295
2025-07-02,539.2,536.2,542.5,532.0,375524,2025,0.9,72,75,85,16.0,3002,536.85,531.8716666666667,-0.006393032521078368
2025-07-03,536.0,535.05,542.35,534.9,512434,2025,0.9,73,76,86,16.0,3003,537.65,531.8616666666666,-0.0021447221186126075
2025-07-04,535.05,529.5,535.95,528.7,356432,2025,0.9,74,77,87,16.0,3004,537.342857142857,532.105,-0.010372862349313117
2025-07-07,531.05,525.45,531.05,521.3,816393,2025,0.9,77,75,85,16.0,3007,535.4928571428571,532.4816666666667,-0.007648725212464513
2025-07-08,501.75,507.5,513.2,501.75,1498038,2025,0.9,78,76,86,16.0,3008,530.8285714285714,532.375,-0.03416119516604821
2025-07-09,507.5,501.55,510.55,500.0,953781,2025,0.9,79,77,87,16.0,3009,524.9857142857143,531.6899999999999,-0.01172413793103444
2025-07-10,501.55,499.8,504.95,495.0,709727,2025,0.9,70,73,83,16.0,3010,519.2928571428572,530.7083333333334,-0.0034891835310537633
2025-07-11,500.0,494.6,500.75,492.05,779473,2025,0.9,71,74,84,16.0,3011,513.35,529.8333333333334,-0.010404161664665845
2025-07-14,494.55,503.7,507.0,485.0,1309466,2025,0.9,74,77,87,16.0,3014,508.8714285714286,529.0716666666666,0.018398706025070766
2025-07-15,503.7,502.5,506.8,501.4,289673,2025,0.9,75,73,83,16.0,3015,505.0142857142858,528.0416666666666,-0.002382370458606342
2025-07-16,502.5,508.9,510.0,497.9,656785,2025,0.9,76,74,84,16.0,3016,502.65,526.9716666666667,0.012736318407960079
2025-07-17,509.3,505.0,514.85,504.1,480879,2025,0.9,77,75,85,16.0,3017,502.2928571428571,525.765,-0.0076635881312634435
2025-07-18,505.0,508.95,510.8,499.4,1006696,2025,0.9,78,76,86,16.0,3018,503.35,524.5216666666666,0.007821782178217829
2025-07-21,508.4,517.4,523.1,508.4,1236864,2025,0.9,71,74,84,16.0,3021,505.86428571428576,523.8583333333333,0.016602809706258048
2025-07-22,517.95,521.4,523.0,515.25,588640,2025,0.9,72,75,85,16.0,3022,509.6928571428571,523.6983333333333,0.007730962504831851
2025-07-23,521.65,519.85,528.5,517.0,924537,2025,0.9,73,76,86,16.0,3023,512.0,523.855,-0.002972765630993357
2025-07-24,520.2,519.15,523.55,517.0,567344,2025,0.9,74,77,87,16.0,3024,514.3785714285714,523.8083333333333,-0.0013465422718093034
2025-07-25,519.85,512.3,521.85,510.3,466775,2025,0.9,75,73,83,16.0,3025,514.8642857142858,522.85,-0.013194645092940438
2025-07-28,512.8,505.9,515.55,503.4,725198,2025,0.9,78,76,86,16.0,3028,514.9928571428571,521.9633333333334,-0.012492680070271267
2025-07-29,505.85,506.75,510.0,504.4,468036,2025,0.9,79,77,87,16.0,3029,514.6785714285714,520.7483333333333,0.0016801739474205934
2025-07-30,506.85,504.25,511.45,502.05,421230,2025,0.9,70,73,83,16.0,3030,512.8000000000001,519.5366666666666,-0.0049333991119882015
2025-07-31,504.3,505.35,507.55,502.1,200887,2025,0.9,71,74,84,16.0,3031,510.50714285714287,518.4266666666667,0.0021814576103122985
2025-08-01,505.35,506.05,510.0,503.8,215523,2025,0.9,71,74,84,16.0,3001,508.5357142857142,517.55,0.0013851785890965918
2025-08-04,507.1,513.95,514.15,504.15,798541,2025,0.9,74,77,87,16.0,3004,507.79285714285714,517.0933333333334,0.015611105621974097
2025-08-05,513.95,518.55,519.75,509.05,1209671,2025,0.9,75,73,83,16.0,3005,508.6857142857143,516.73,0.008950286992897905
2025-08-06,518.4,527.1,533.4,510.25,1359732,2025,0.9,76,74,84,16.0,3006,511.7142857142858,516.5783333333334,0.016488284639861295
2025-08-07,525.9,529.3,536.9,522.0,1007684,2025,0.9,77,75,85,16.0,3007,514.9357142857142,516.275,0.004173781066211246
2025-08-08,530.0,533.55,537.45,523.0,1032227,2025,0.9,78,76,86,16.0,3008,519.1214285714286,516.055,0.008029472888720912
2025-08-11,538.4,542.3,548.9,534.45,1577019,2025,0.9,71,74,84,16.0,3011,524.4,516.05,0.01639958766751004
2025-08-12,542.35,546.45,550.0,536.4,675786,2025,0.9,72,75,85,16.0,3012,530.1714285714286,516.2766666666668,0.0076525908168911805
2025-08-13,547.0,542.5,547.85,538.85,695256,2025,0.9,73,76,86,16.0,3013,534.25,516.4866666666667,-0.007228474700338605
2025-08-14,542.8,548.55,548.7,540.0,775769,2025,0.9,74,77,87,16.0,3014,538.5357142857142,516.9366666666667,0.01115207373271887
2025-08-15,549.9,548.1,553.3,545.0,995544,2025,0.9,75,73,83,16.0,3015,541.5357142857143,517.5566666666667,-0.0008203445447086954
2025-08-18,537.65,551.25,555.0,531.4,1150787,2025,0.9,78,76,86,16.0,3018,544.6714285714286,518.4166666666666,0.005747126436781658
2025-08-19,551.25,541.85,553.0,540.85,445907,2025,0.9,79,77,87,16.0,3019,545.8571428571429,519.5616666666667,-0.01705215419501127
2025-08-20,541.05,542.9,548.7,541.05,601186,2025,0.9,70,73,83,16.0,3020,545.9428571428572,520.94,0.0019378056657746168
2025-08-21,543.5,534.75,544.45,529.95,753646,2025,0.9,71,74,84,16.0,3021,544.2714285714285,522.105,-0.01501197273899424
2025-08-22,534.8,537.7,540.0,532.5,300072,2025,0.9,72,75,85,16.0,3022,543.5857142857143,523.5416666666666,0.005516596540439567
2025-08-25,539.0,529.95,541.25,524.65,752472,2025,0.9,75,73,83,16.0,3025,540.9285714285714,524.4166666666666,-0.014413241584526726
2025-08-26,529.95,529.85,535.0,526.05,302222,2025,0.9,76,74,84,16.0,3026,538.3214285714286,525.3283333333334,-0.00018869704689128408
2025-08-27,530.85,531.85,533.7,522.0,1298169,2025,0.9,77,75,85,16.0,3027,535.55,526.0933333333334,0.003774653203736822
2025-08-28,532.95,527.85,533.0,525.0,469123,2025,0.9,78,76,86,16.0,3028,533.55,526.855,-0.007520917551941286
2025-08-29,528.0,529.25,532.3,525.0,349929,2025,0.9,79,77,87,16.0,3029,531.6,527.5316666666666,0.0026522686369232495
2025-09-01,528.0,522.05,532.7,520.0,874838,2025,0.9,71,74,84,16.0,3001,529.7857142857143,527.6866666666667,-0.013604156825696823
2025-09-02,522.2,517.7,524.1,511.0,678290,2025,0.9,72,75,85,16.0,3002,526.9285714285714,527.5633333333334,-0.008332535197777768
2025-09-03,517.8,517.7,519.65,513.4,518947,2025,0.9,73,76,86,16.0,3003,525.1785714285714,527.4916666666667,0.0
2025-09-04,518.1,520.15,522.65,517.25,256945,2025,0.9,74,77,87,16.0,3004,523.7928571428572,527.525,0.004732470542785361
2025-09-05,521.5,522.5,526.3,520.0,434409,2025,0.9,75,73,83,16.0,3005,522.4571428571428,527.865,0.0045179275209075165
2025-09-08,523.15,534.95,539.1,522.0,974429,2025,0.9,78,76,86,16.0,3008,523.4714285714286,528.8333333333334,0.02382775119617242
2025-09-09,534.95,531.1,536.85,527.8,678148,2025,0.9,79,77,87,16.0,3009,523.7357142857143,529.645,-0.007196934292924562
2025-09-10,531.5,527.0,532.3,526.2,600492,2025,0.9,70,73,83,16.0,3010,524.4428571428572,530.4033333333333,-0.007719826774618799
2025-09-11,527.0,529.6,531.4,525.0,307011,2025,0.9,71,74,84,16.0,3011,526.1428571428571,531.2116666666667,0.004933586337760865
2025-09-12,530.8,517.65,532.5,515.4,495962,2025,0.9,72,75,85,16.0,3012,526.1357142857142,531.5983333333334,-0.02256419939577048
2025-09-15,519.5,515.4,522.0,513.85,309242,2025,0.9,75,73,83,16.0,3015,525.4571428571429,531.6466666666666,-0.004346566212692027
2025-09-16,515.4,513.55,523.8,511.4,452075,2025,0.9,76,74,84,16.0,3016,524.1785714285714,531.48,-0.003589445091191301
2025-09-17,513.55,514.4,517.0,509.0,570204,2025,0.9,77,75,85,16.0,3017,521.2428571428571,531.0566666666667,0.0016551455554474348
2025-09-18,515.55,512.5,519.4,511.2,287154,2025,0.9,78,76,86,16.0,3018,518.5857142857143,530.4966666666667,-0.0036936236391912347
2025-09-19,512.5,503.0,515.0,502.55,593369,2025,0.9,79,77,87,16.0,3019,515.1571428571428,529.4783333333334,-0.018536585365853675
2025-09-22,503.05,495.6,504.9,487.15,1442741,2025,0.9,72,75,85,16.0,3022,510.30000000000007,527.9216666666666,-0.014711729622266412
2025-09-23,497.8,493.0,506.0,490.45,670063,2025,0.9,73,76,86,16.0,3023,506.7785714285714,526.14,-0.00524616626311547
2025-09-24,494.0,499.85,502.6,487.25,472412,2025,0.9,74,77,87,16.0,3024,504.5571428571429,524.7183333333334,0.01389452332657215
2025-09-25,499.7,497.8,502.9,494.4,372500,2025,0.9,75,73,83,16.0,3025,502.3071428571429,523.0266666666668,-0.004101230369110809
2025-09-26,499.15,504.75,505.0,493.1,520683,2025,0.9,76,74,84,16.0,3026,500.92857142857144,521.5816666666667,0.013961430293290444
2025-09-29,504.05,500.1,508.6,496.6,750012,2025,0.9,79,77,87,16.0,3029,499.1571428571429,519.8766666666667,-0.009212481426448704
2025-09-30,500.1,499.1,509.0,495.05,648931,2025,0.9,70,73,83,16.0,3030,498.6,518.4516666666666,-0.0019996000799840097
2025-10-01,498.0,497.9,506.8,495.0,938404,2025,0.9,71,74,84,16.0,3001,498.9285714285715,516.9516666666666,-0.002404327790022087
2025-10-02,497.05,491.0,498.9,488.0,1266667,2025,0.9,72,75,85,16.0,3002,498.64285714285717,515.4933333333333,-0.013858204458726653
2025-10-03,490.1,490.0,497.2,486.3,738246,2025,0.9,73,76,86,16.0,3003,497.2357142857143,513.9033333333333,-0.0020366598778004397
2025-10-06,491.8,504.5,505.0,486.55,1571958,2025,0.9,76,74,84,16.0,3006,498.1928571428572,513.055,0.0295918367346939
2025-10-07,504.4,505.35,506.4,501.3,500934,2025,0.9,77,75,85,16.0,3007,498.27857142857147,512.2383333333333,0.0016848364717543252
2025-10-08,505.35,500.05,508.8,493.0,835080,2025,0.9,78,76,86,16.0,3008,498.27142857142854,511.17833333333334,-0.010487780746017639
2025-10-09,500.05,501.5,505.0,486.25,1593596,2025,0.9,79,77,87,16.0,3009,498.61428571428576,510.3,0.002899710028997138
2025-10-10,501.0,501.0,507.5,498.5,1818922,2025,0.9,70,73,83,16.0,3010,499.0571428571428,509.35833333333335,-0.0009970089730807485
2025-10-13,489.0,477.45,492.7,475.15,1753944,2025,0.9,73,76,86,16.0,3013,497.12142857142857,507.87166666666667,-0.04700598802395217
2025-10-14,476.5,466.0,478.5,460.45,1130669,2025,0.9,74,77,87,16.0,3014,493.6928571428571,506.1483333333333,-0.02398156875065449
2025-10-15,467.0,469.3,475.8,459.0,1073866,2025,0.9,75,73,83,16.0,3015,488.66428571428565,504.535,0.007081545064377748
2025-10-16,469.05,495.3,497.2,465.1,1390797,2025,0.9,76,74,84,16.0,3016,487.2285714285714,503.7066666666667,0.05540166204986141
2025-10-17,497.0,487.95,498.0,486.3,551893,2025,0.9,77,75,85,16.0,3017,485.5,502.55500000000006,-0.01483949121744399
2025-10-20,490.0,498.95,501.5,487.85,921316,2025,0.9,70,73,83,16.0,3020,485.1357142857143,501.35499999999996,0.022543293370222317
2025-10-21,499.25,492.3,500.55,485.0,991528,2025,0.9,71,74,84,16.0,3021,483.89285714285717,500.06166666666667,-0.013327988776430488
2025-10-22,492.3,482.35,496.0,478.25,681453,2025,0.9,72,75,85,16.0,3022,484.59285714285716,498.5733333333333,-0.020211253300832843
2025-10-23,478.0,485.55,487.15,469.3,859804,2025,0.9,73,76,86,16.0,3023,487.38571428571424,497.10499999999996,0.0066341867938219945
2025-10-24,486.5,475.55,489.8,473.55,615978,2025,0.9,74,77,87,16.0,3024,488.2785714285714,495.70166666666665,-0.020595201318092893
2025-10-27,475.0,459.9,476.35,452.0,1312130,2025,0.9,77,75,85,16.0,3027,483.2214285714286,493.85166666666663,-0.032909262958679464
2025-10-28,459.9,460.5,465.7,455.0,559339,2025,0.9,78,76,86,16.0,3028,479.30000000000007,492.0833333333333,0.001304631441617854
2025-10-29,461.0,457.65,468.55,456.55,661234,2025,0.9,79,77,87,16.0,3029,473.40000000000003,490.19166666666666,-0.006188925081433316
2025-10-30,458.4,471.55,476.2,455.45,894510,2025,0.9,70,73,83,16.0,3030,470.43571428571425,488.82666666666665,0.030372555446301908
2025-10-31,471.7,473.65,473.9,467.65,464028,2025,0.9,71,74,84,16.0,3031,469.1928571428571,487.8483333333333,0.004453398367087136
2025-11-01,473.65,470.75,476.0,469.1,168630,2025,0.9,71,74,84,16.0,3001,467.0785714285715,487.02000000000004,-0.006122664414652146
2025-11-03,471.8,473.4,477.75,471.65,174739,2025,0.9,73,76,86,16.0,3003,466.7714285714286,486.3666666666667,0.005629314922995121
2025-11-05,472.45,474.5,476.45,470.4,276447,2025,0.9,75,73,83,16.0,3005,468.85714285714283,485.52166666666665,0.0023236163920574704
2025-11-06,475.0,470.55,476.9,467.5,432889,2025,0.9,76,74,84,16.0,3006,470.2928571428571,484.61333333333334,-0.008324552160168586
2025-11-07,468.1,480.05,498.65,468.1,716341,2025,0.9,77,75,85,16.0,3007,473.49285714285713,483.78999999999996,0.020189140367654845
2025-11-10,481.05,472.65,484.85,472.05,611570,2025,0.9,70,73,83,16.0,3010,473.65000000000003,482.875,-0.01541506093115308
2025-11-11,473.25,472.85,474.55,470.4,376559,2025,0.9,71,74,84,16.0,3011,473.5357142857143,482.0,0.000423146091188098
2025-11-12,473.1,468.1,473.8,465.9,341964,2025,0.9,72,75,85,16.0,3012,473.15714285714284,481.0066666666667,-0.010045468964787974
2025-11-13,469.0,467.75,471.1,461.8,467404,2025,0.9,73,76,86,16.0,3013,472.34999999999997,480.2316666666667,-0.000747703482162021
2025-11-14,467.05,470.8,471.1,465.1,592107,2025,0.9,74,77,87,16.0,3014,471.82142857142856,479.59166666666664,0.0065205772314269606
