Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2025-04-25,145.03,150.23,150.8,144.64,170697220,2025,10714.7,75,73,83,16.0,3025,141.99857142857144,144.835,0.04116709404671148
2025-04-28,152.0,153.27,157.45,149.05,276547850,2025,10714.7,78,76,86,16.0,3028,144.35285714285715,144.18633333333335,0.020235638687346125
2025-04-29,153.27,149.25,154.5,147.21,132410920,2025,10714.7,79,77,87,16.0,3029,146.42142857142858,143.54399999999998,-0.026228224701507208
2025-04-30,149.34,149.89,153.95,147.11,203045570,2025,10714.7,70,73,83,16.0,3030,147.90142857142857,142.92933333333335,0.004288107202679914
2025-05-02,149.7,138.89,149.7,138.15,105845280,2025,10714.7,72,75,85,16.0,3002,147.02857142857144,141.956,-0.07338715057708989
2025-05-05,138.98,135.09,141.85,131.53,221380320,2025,10714.7,75,73,83,16.0,3005,145.84428571428572,140.90533333333332,-0.02735978112175086
2025-05-06,134.92,137.71,139.5,132.33,204858750,2025,10714.7,76,74,84,16.0,3006,144.90428571428572,140.01033333333334,0.01939447775557035
2025-05-07,137.76,139.9,140.38,136.76,112962170,2025,10714.7,77,75,85,16.0,3007,143.42857142857142,139.19166666666666,0.01590298453271366
2025-05-08,140.06,142.9,144.77,140.03,145783600,2025,10714.7,78,76,86,16.0,3008,141.94714285714286,138.56,0.021443888491779806
2025-05-12,144.05,146.73,149.39,143.1,210041920,2025,10714.7,72,75,85,16.0,3012,141.58714285714285,138.27599999999998,0.026801959412176224
2025-05-13,146.98,145.64,147.5,144.83,80206180,2025,10714.7,73,76,86,16.0,3013,140.98,138.283,-0.0074286103727936315
2025-05-14,145.93,141.74,146.8,141.59,101414090,2025,10714.7,74,77,87,16.0,3014,141.38714285714286,138.15133333333333,-0.026778357594067437
2025-05-15,141.65,139.44,143.18,137.86,154679680,2025,10714.7,75,73,83,16.0,3015,142.00857142857143,138.21599999999998,-0.01622689431353186
2025-05-16,139.89,139.1,140.82,133.5,186039790,2025,10714.7,76,74,84,16.0,3016,142.20714285714286,138.21166666666664,-0.0024383247274814
2025-05-19,139.4,139.72,143.64,138.88,191063900,2025,10714.7,79,77,87,16.0,3019,142.18142857142857,138.38433333333333,0.0044572250179726325
2025-05-20,140.02,137.1,140.5,134.99,95710800,2025,10714.7,70,73,83,16.0,3020,141.35285714285715,138.73100000000002,-0.018751789292871468
2025-05-21,137.0,136.5,141.99,135.25,136285100,2025,10714.7,71,74,84,16.0,3021,139.89142857142858,139.09533333333331,-0.004376367614879584
2025-05-22,136.2,130.87,136.84,130.07,188984160,2025,10714.7,72,75,85,16.0,3022,137.78142857142856,139.39399999999998,-0.04124542124542119
2025-05-23,131.0,131.13,131.5,128.81,76880440,2025,10714.7,73,76,86,16.0,3023,136.2657142857143,139.50633333333332,0.001986704363108327
2025-05-26,130.67,125.52,130.98,124.18,119026370,2025,10714.7,76,74,84,16.0,3026,134.27714285714288,139.43133333333333,-0.042781972088766884
2025-05-27,125.38,127.41,127.82,122.57,106322530,2025,10714.7,77,75,85,16.0,3027,132.60714285714286,139.248,0.015057361376673128
2025-05-28,127.41,131.95,132.4,127.05,98404920,2025,10714.7,78,76,86,16.0,3028,131.49714285714285,139.24466666666666,0.035632995840200854
2025-05-29,132.3,129.42,132.4,129.21,66316700,2025,10714.7,79,77,87,16.0,3029,130.4,139.172,-0.01917392951875707
2025-05-30,129.35,132.26,133.05,128.33,84542380,2025,10714.7,70,73,83,16.0,3030,129.7942857142857,139.18066666666667,0.02194405810539335
2025-06-02,132.37,129.87,132.95,126.8,152458650,2025,10714.7,72,75,85,16.0,3002,129.65142857142857,138.95,-0.01807046726145456
2025-06-03,130.05,130.56,131.18,128.64,56516870,2025,10714.7,73,76,86,16.0,3003,129.57,138.80966666666666,0.00531300531300527
2025-06-04,130.57,129.58,132.43,128.72,76519600,2025,10714.7,74,77,87,16.0,3004,130.15,138.478,-0.007506127450980338
2025-06-05,129.9,129.48,130.46,128.91,39116740,2025,10714.7,75,73,83,16.0,3005,130.44571428571427,137.96066666666667,-0.0007717240314865093
2025-06-06,129.4,125.56,132.4,125.51,112797100,2025,10714.7,76,74,84,16.0,3006,129.53285714285715,137.36666666666667,-0.030274945937596498
2025-06-09,125.67,123.5,126.5,122.67,68090870,2025,10714.7,79,77,87,16.0,3009,128.68714285714285,136.67366666666666,-0.016406498884995235
2025-06-10,123.88,122.8,124.27,121.85,47777960,2025,10714.7,70,73,83,16.0,3010,127.33571428571429,135.75933333333333,-0.005668016194331993
2025-06-11,123.06,122.84,123.59,122.22,29945840,2025,10714.7,71,74,84,16.0,3011,126.33142857142856,134.745,0.0003257328990229347
2025-06-13,124.1,123.39,124.49,123.06,20278100,2025,10714.7,73,76,86,16.0,3013,125.30714285714286,133.883,0.004477368935200232
2025-06-16,123.85,123.05,126.75,122.66,61236260,2025,10714.7,76,74,84,16.0,3016,124.37428571428572,132.98833333333332,-0.0027554907204797585
2025-06-17,123.18,127.17,128.0,122.68,70981050,2025,10714.7,77,75,85,16.0,3017,124.0442857142857,132.59766666666667,0.03348232425843167
2025-06-18,127.44,126.67,127.87,125.51,51366530,2025,10714.7,78,76,86,16.0,3018,124.20285714285716,132.317,-0.003931744908390322
2025-06-19,126.94,125.92,127.35,125.0,47831440,2025,10714.7,79,77,87,16.0,3019,124.54857142857144,131.924,-0.005920896818504828
2025-06-20,125.82,124.27,126.66,123.4,46445250,2025,10714.7,70,73,83,16.0,3020,124.75857142857141,131.403,-0.013103557814485467
2025-06-23,124.88,124.28,125.82,123.51,42578240,2025,10714.7,73,76,86,16.0,3023,124.96428571428571,130.78233333333333,8.046994447585831e-05
2025-06-24,124.25,125.13,125.4,122.86,39648080,2025,10714.7,74,77,87,16.0,3024,125.21285714285713,130.06233333333333,0.006839394914708752
2025-06-25,125.01,126.35,126.99,124.53,42176260,2025,10714.7,75,73,83,16.0,3025,125.6842857142857,129.41933333333333,0.009749860145448652
2025-06-26,126.4,126.69,128.24,125.43,36709800,2025,10714.7,76,74,84,16.0,3026,125.61571428571429,128.91766666666666,0.002690937870993393
2025-06-27,126.76,127.59,128.19,125.57,53371930,2025,10714.7,77,75,85,16.0,3027,125.74714285714285,128.52266666666665,0.007103954534690926
2025-06-30,127.62,129.89,130.55,126.3,74582900,2025,10714.7,70,73,83,16.0,3030,126.31428571428572,128.21566666666666,0.01802649110431842
2025-07-01,129.98,128.26,131.17,127.9,53430410,2025,10714.7,71,74,84,16.0,3001,126.88428571428572,127.83366666666667,-0.01254907999076138
2025-07-02,128.45,127.11,129.2,126.26,45445110,2025,10714.7,72,75,85,16.0,3002,127.28857142857143,127.50066666666666,-0.008966162482457407
2025-07-03,127.12,127.85,129.4,126.3,48314630,2025,10714.7,73,76,86,16.0,3003,127.67714285714285,127.21233333333335,0.005821729210919724
2025-07-04,127.39,127.83,128.8,126.6,35326400,2025,10714.7,74,77,87,16.0,3004,127.88857142857144,127.111,-0.00015643332029724455
2025-07-07,127.72,124.02,127.91,123.33,51492920,2025,10714.7,77,75,85,16.0,3007,127.50714285714285,126.87400000000001,-0.02980521004459047
2025-07-08,123.7,121.03,124.7,120.89,48836530,2025,10714.7,78,76,86,16.0,3008,126.57000000000001,126.72433333333333,-0.02410901467505233
2025-07-09,121.02,119.67,122.16,118.11,59248710,2025,10714.7,79,77,87,16.0,3009,125.11,126.46633333333332,-0.011236883417334531
2025-07-10,120.0,120.32,121.42,119.37,37475380,2025,10714.7,70,73,83,16.0,3010,123.97571428571428,126.07866666666668,0.005431603576502075
2025-07-11,120.33,116.24,120.59,116.02,61242280,2025,10714.7,71,74,84,16.0,3011,122.42285714285715,125.63933333333333,-0.03390957446808507
2025-07-14,116.39,122.3,122.5,115.0,104644150,2025,10714.7,74,77,87,16.0,3014,121.63,125.30733333333335,0.05213351686166545
2025-07-15,122.5,121.63,122.8,121.17,41481520,2025,10714.7,75,73,83,16.0,3015,120.74428571428571,125.03266666666667,-0.005478331970564243
2025-07-16,121.79,122.83,123.8,120.85,55391840,2025,10714.7,76,74,84,16.0,3016,120.57428571428571,124.775,0.009865987009783694
2025-07-17,122.85,120.8,123.6,120.63,38041300,2025,10714.7,77,75,85,16.0,3017,120.54142857142857,124.48233333333333,-0.016526907107384248
2025-07-18,120.76,126.75,126.85,120.11,90816870,2025,10714.7,78,76,86,16.0,3018,121.55285714285712,124.39133333333332,0.04925496688741715
2025-07-21,126.76,128.34,129.81,126.58,73959710,2025,10714.7,71,74,84,16.0,3021,122.69857142857143,124.484,0.01254437869822489
2025-07-22,128.15,129.07,129.63,127.3,44261960,2025,10714.7,72,75,85,16.0,3022,124.53142857142858,124.66966666666667,0.005688016206950142
2025-07-23,129.1,129.2,130.3,128.8,50133820,2025,10714.7,73,76,86,16.0,3023,125.51714285714286,124.883,0.0010072053924226054
2025-07-24,129.01,128.04,129.69,127.01,32916610,2025,10714.7,74,77,87,16.0,3024,126.43285714285715,125.05633333333334,-0.008978328173374628
2025-07-25,128.25,126.5,129.15,125.67,56385550,2025,10714.7,75,73,83,16.0,3025,126.95714285714284,125.16,-0.012027491408934665
2025-07-28,126.63,122.86,126.82,122.02,69765370,2025,10714.7,78,76,86,16.0,3028,127.25142857142858,125.15366666666667,-0.028774703557312264
2025-07-29,123.28,122.69,123.91,122.05,39206960,2025,10714.7,79,77,87,16.0,3029,126.67142857142858,125.00433333333334,-0.0013836887514243612
2025-07-30,122.7,121.34,122.89,121.0,27774960,2025,10714.7,70,73,83,16.0,3030,125.67142857142856,124.82666666666665,-0.011003341755644214
2025-07-31,121.48,122.57,122.84,120.7,28338610,2025,10714.7,71,74,84,16.0,3031,124.74285714285713,124.71499999999999,0.010136805670017957
2025-08-01,123.01,121.63,124.84,120.12,48907340,2025,10714.7,71,74,84,16.0,3001,123.66142857142857,124.627,-0.00766908705229663
2025-08-04,122.33,125.94,126.05,121.75,65248890,2025,10714.7,74,77,87,16.0,3004,123.36142857142856,124.68233333333335,0.03543533667680676
2025-08-05,125.9,125.98,126.82,124.8,49613660,2025,10714.7,75,73,83,16.0,3005,123.28714285714285,124.71066666666667,0.00031761156106080435
2025-08-06,126.29,130.11,132.9,123.73,186385460,2025,10714.7,76,74,84,16.0,3006,124.32285714285715,124.836,0.03278298142562308
2025-08-07,130.2,134.24,136.0,129.4,295955340,2025,10714.7,77,75,85,16.0,3007,125.97285714285714,125.08766666666666,0.03174237183921291
2025-08-08,134.74,141.16,141.58,132.6,211552510,2025,10714.7,78,76,86,16.0,3008,128.80428571428573,125.53999999999999,0.05154946364719892
2025-08-11,144.1,140.0,144.4,137.9,190876130,2025,10714.7,71,74,84,16.0,3011,131.2942857142857,125.877,-0.00821762538962878
2025-08-12,140.0,140.8,141.43,138.52,77423880,2025,10714.7,72,75,85,16.0,3012,134.03285714285715,126.295,0.005714285714285783
2025-08-13,141.0,139.39,141.94,138.95,95113520,2025,10714.7,73,76,86,16.0,3013,135.95428571428573,126.70433333333334,-0.010014204545454763
2025-08-14,139.37,140.26,140.79,137.16,106670580,2025,10714.7,74,77,87,16.0,3014,137.99428571428572,127.118,0.006241480737499083
2025-08-15,140.4,142.53,143.45,139.67,117191480,2025,10714.7,75,73,83,16.0,3015,139.76857142857142,127.60799999999999,0.016184229288464413
2025-08-18,138.14,139.5,141.98,135.69,190784870,2025,10714.7,78,76,86,16.0,3018,140.52,128.124,-0.02125868238265627
2025-08-19,140.5,137.81,140.8,136.88,101884930,2025,10714.7,79,77,87,16.0,3019,140.04142857142858,128.68333333333334,-0.012114695340501802
2025-08-20,137.82,135.31,138.44,134.7,76288910,2025,10714.7,70,73,83,16.0,3020,139.37142857142857,129.20466666666667,-0.018140918656120775
2025-08-21,135.21,131.13,135.48,130.34,117557300,2025,10714.7,71,74,84,16.0,3021,137.98999999999998,129.565,-0.030892025718720073
2025-08-22,131.15,132.57,132.73,130.38,63726330,2025,10714.7,72,75,85,16.0,3022,137.0157142857143,130.10933333333335,0.010981468771448233
2025-08-25,132.56,132.38,132.9,129.7,66811410,2025,10714.7,75,73,83,16.0,3025,135.89000000000001,130.4453333333333,-0.001433205099192869
2025-08-26,132.24,133.69,134.44,132.1,56329870,2025,10714.7,76,74,84,16.0,3026,134.62714285714284,130.84733333333332,0.009895754645716792
2025-08-27,133.32,135.51,136.26,132.83,63420020,2025,10714.7,77,75,85,16.0,3027,134.05714285714285,131.27,0.013613583663699469
2025-08-28,135.86,133.25,135.89,131.52,76666090,2025,10714.7,78,76,86,16.0,3028,133.40571428571428,131.685,-0.01667773596044564
2025-08-29,133.7,135.88,136.47,131.89,93599280,2025,10714.7,79,77,87,16.0,3029,133.48714285714286,131.98933333333335,0.019737335834896674
2025-09-01,135.86,134.91,137.45,133.85,71105180,2025,10714.7,71,74,84,16.0,3001,134.02714285714288,132.20833333333334,-0.007138651751545488
2025-09-02,135.03,132.18,136.41,130.45,122662420,2025,10714.7,72,75,85,16.0,3002,133.97142857142856,132.31199999999998,-0.02023571269735369
2025-09-03,132.34,132.18,132.68,130.68,48140000,2025,10714.7,73,76,86,16.0,3003,133.94285714285712,132.41133333333335,0.0
2025-09-04,132.17,130.8,132.59,129.83,57063950,2025,10714.7,74,77,87,16.0,3004,133.53,132.50333333333333,-0.010440308669995457
2025-09-05,131.0,131.87,132.5,130.91,39869800,2025,10714.7,75,73,83,16.0,3005,133.01000000000002,132.68233333333333,0.00818042813455655
2025-09-08,132.0,133.48,134.0,131.6,48323960,2025,10714.7,78,76,86,16.0,3008,133.04285714285714,133.03633333333332,0.012208993705922433
2025-09-09,133.65,133.52,133.96,132.52,33873600,2025,10714.7,79,77,87,16.0,3009,132.7057142857143,133.39733333333334,0.00029967036260125646
2025-09-10,133.48,130.73,133.58,130.07,62725880,2025,10714.7,70,73,83,16.0,3010,132.10857142857142,133.71033333333332,-0.020895745955662237
2025-09-11,130.96,130.02,131.33,128.88,49394930,2025,10714.7,71,74,84,16.0,3011,131.8,133.9586666666667,-0.005431041077028853
2025-09-12,130.33,125.44,130.45,125.15,84610920,2025,10714.7,72,75,85,16.0,3012,130.83714285714288,134.08566666666667,-0.03522534994616222
2025-09-15,125.43,124.07,126.6,123.5,72988830,2025,10714.7,75,73,83,16.0,3015,129.87571428571428,134.02333333333334,-0.01092155612244905
2025-09-16,124.07,122.58,125.33,121.81,68568340,2025,10714.7,76,74,84,16.0,3016,128.54857142857142,133.91,-0.012009349560731852
2025-09-17,122.62,125.0,125.44,121.87,52979900,2025,10714.7,77,75,85,16.0,3017,127.33714285714287,133.73966666666666,0.01974220916952185
2025-09-18,125.28,122.77,125.28,122.16,74130390,2025,10714.7,78,76,86,16.0,3018,125.80142857142857,133.35733333333332,-0.017840000000000078
2025-09-19,122.85,120.44,123.8,120.0,74312600,2025,10714.7,79,77,87,16.0,3019,124.33142857142856,132.66666666666666,-0.018978577828459686
2025-09-22,120.5,119.5,120.97,117.72,85770530,2025,10714.7,72,75,85,16.0,3022,122.82857142857142,131.98333333333332,-0.007804716041182269
2025-09-23,119.52,117.11,121.5,116.86,74457750,2025,10714.7,73,76,86,16.0,3023,121.63857142857141,131.19366666666667,-0.020000000000000018
2025-09-24,117.66,118.9,119.66,115.88,73704390,2025,10714.7,74,77,87,16.0,3024,120.89999999999999,130.51066666666668,0.015284774997865291
2025-09-25,118.95,117.66,119.4,116.68,36809930,2025,10714.7,75,73,83,16.0,3025,120.19714285714285,129.75733333333335,-0.010428931875525738
2025-09-26,117.6,120.15,120.55,117.06,56771260,2025,10714.7,76,74,84,16.0,3026,119.50428571428571,129.01133333333334,0.02116267210606848
2025-09-29,119.95,117.05,120.59,116.36,69773310,2025,10714.7,79,77,87,16.0,3029,118.68714285714285,128.263,-0.025801081980857288
2025-09-30,117.07,118.19,118.49,116.11,49803700,2025,10714.7,70,73,83,16.0,3030,118.36571428571429,127.609,0.00973942759504487
2025-10-01,118.24,116.43,118.99,115.5,65042000,2025,10714.7,71,74,84,16.0,3001,117.92714285714285,126.97966666666667,-0.014891276757762806
2025-10-02,116.37,116.07,117.45,115.26,43987840,2025,10714.7,72,75,85,16.0,3002,117.77857142857144,126.47766666666666,-0.0030919866013915387
2025-10-03,116.11,115.09,117.11,114.85,41513210,2025,10714.7,73,76,86,16.0,3003,117.23428571428573,125.895,-0.008443180839148745
2025-10-06,115.24,119.17,119.44,113.49,106080170,2025,10714.7,76,74,84,16.0,3006,117.45,125.45466666666668,0.03545051698670609
2025-10-07,118.76,118.74,120.22,117.74,57025760,2025,10714.7,77,75,85,16.0,3007,117.24857142857142,124.95633333333333,-0.003608290677183934
2025-10-08,118.74,114.22,119.33,113.39,85323350,2025,10714.7,78,76,86,16.0,3008,116.84428571428573,124.24666666666667,-0.03806636348324066
2025-10-09,114.94,116.83,117.8,111.81,102488900,2025,10714.7,79,77,87,16.0,3009,116.64999999999999,123.69933333333333,0.02285063911749252
2025-10-10,116.84,115.18,118.08,115.11,57570610,2025,10714.7,70,73,83,16.0,3010,116.47142857142858,123.00933333333333,-0.014123084824103294
2025-10-13,115.0,115.84,117.46,114.34,67544360,2025,10714.7,73,76,86,16.0,3013,116.43857142857142,122.37366666666667,0.0057301614863691785
2025-10-14,116.04,115.27,116.39,114.27,39482640,2025,10714.7,74,77,87,16.0,3014,116.46428571428571,121.81,-0.004920580110497341
2025-10-15,115.31,115.13,117.26,114.5,46640120,2025,10714.7,75,73,83,16.0,3015,115.88714285714286,121.24166666666666,-0.0012145397761776922
2025-10-16,115.13,124.36,124.64,114.79,169825180,2025,10714.7,76,74,84,16.0,3016,116.68999999999998,121.027,0.08017024233475212
2025-10-17,124.36,124.74,126.75,122.55,102807290,2025,10714.7,77,75,85,16.0,3017,118.19285714285714,120.78933333333333,0.0030556449018976917
2025-10-20,126.0,126.02,127.78,125.1,91437670,2025,10714.7,70,73,83,16.0,3020,119.50571428571428,120.54066666666668,0.010261343594677008
2025-10-21,126.0,120.9,126.19,117.5,167947320,2025,10714.7,71,74,84,16.0,3021,120.32285714285715,120.11999999999999,-0.040628471671163235
2025-10-22,121.23,119.14,122.2,117.61,84718710,2025,10714.7,72,75,85,16.0,3022,120.79428571428572,119.73366666666668,-0.01455748552522751
2025-10-23,116.0,117.8,118.79,115.0,62241710,2025,10714.7,73,76,86,16.0,3023,121.15571428571427,119.32633333333334,-0.011247272116837403
2025-10-24,117.9,116.94,119.09,115.73,57038810,2025,10714.7,74,77,87,16.0,3024,121.41428571428573,119.04299999999999,-0.00730050933786075
2025-10-27,116.94,115.16,116.98,115.1,46407070,2025,10714.7,77,75,85,16.0,3027,120.10000000000001,118.74600000000001,-0.01522148110141952
2025-10-28,115.3,116.43,117.46,114.35,48131180,2025,10714.7,78,76,86,16.0,3028,118.91285714285713,118.541,0.011028134769017095
2025-10-29,116.6,116.37,117.35,115.85,30684620,2025,10714.7,79,77,87,16.0,3029,117.53428571428572,118.25333333333333,-0.0005153311002319416
2025-10-30,116.35,117.25,118.29,116.03,49775350,2025,10714.7,70,73,83,16.0,3030,117.01285714285713,118.06933333333333,0.007562086448397398
2025-10-31,117.1,116.11,117.59,115.48,32105100,2025,10714.7,71,74,84,16.0,3031,116.58,117.925,-0.009722814498933863
2025-11-01,116.35,116.2,116.6,115.95,9047650,2025,10714.7,71,74,84,16.0,3001,116.35142857142857,117.815,0.0007751270347085004
2025-11-03,116.65,117.52,118.1,116.43,18724960,2025,10714.7,73,76,86,16.0,3003,116.4342857142857,117.82866666666665,0.0113597246127366
2025-11-05,117.39,116.46,117.51,116.15,33692050,2025,10714.7,75,73,83,16.0,3005,116.62,117.74733333333332,-0.009019741320626329
2025-11-06,116.59,117.12,117.4,116.23,23007810,2025,10714.7,76,74,84,16.0,3006,116.71857142857144,117.72933333333334,0.005667181865018023
2025-11-07,117.0,120.45,121.29,116.86,83253630,2025,10714.7,77,75,85,16.0,3007,117.30142857142857,117.73933333333333,0.028432377049180335
2025-11-10,120.52,119.34,122.84,119.26,71198200,2025,10714.7,70,73,83,16.0,3010,117.60000000000001,117.81566666666667,-0.009215442092154413
2025-11-11,119.6,121.53,121.8,119.01,36726630,2025,10714.7,71,74,84,16.0,3011,118.37428571428572,117.92699999999999,0.018350930115635933
2025-11-12,121.55,119.14,121.9,118.42,41179240,2025,10714.7,72,75,85,16.0,3012,118.7942857142857,118.01733333333333,-0.019665926108779708
2025-11-13,119.14,119.28,120.13,118.65,26770470,2025,10714.7,73,76,86,16.0,3013,119.0457142857143,118.12433333333334,0.001175088131609936
2025-11-14,119.25,118.16,119.91,117.63,30982730,2025,10714.7,74,77,87,16.0,3014,119.28857142857143,118.22666666666666,-0.009389671361502372
